id;name;calories;total_fat;protein;carbohydrate
6444;KEEBLER, Chocolate Graham Cookies, Mint Creme Middles, FUDGE SHOPPE;516;27;4.30;65.40
6445;Soup, prepared with equal volume water, canned, split with ham, pea;75;1.7;4.08;11.05
6446;Cereals ready-to-eat, 25% Reduced Sugar, COCOA PUFFS, GENERAL MILLS;380;5.2;6.50;82.69
6447;Beef, raw, separable lean only, oyster blade, imported, New Zealand;155;7.6;21.83;0.00
6448;KELLOGG'S, Strawberry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO;266;8.1;6.50;43.70
6449;Restaurant, cheese and lettuce, soft taco with ground beef, Mexican;219;11;12.56;17.92
6450;Pancakes, incomplete (includes buttermilk), dry mix, low fat, plain;384;6.2;7.40;74.69
6451;Cereals, without salt, prepared with water, instant, CREAM OF WHEAT;62;0.2;1.84;13.08
6452;"Fast Food, regular crust, pepperoni topping, 14"" pizza, Pizza Chain";282;12;11.74;31.98
6453;English muffins, with ca prop (includes sourdough), enriched, plain;227;1.7;8.87;44.17
6454;CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup;45;0.8;2.86;7.35
6455;Veal, cooked, separable lean only, composite of trimmed retail cuts;196;6.6;31.90;0.00
6456;DIGIORNO Pizza, baked, frozen, thin crispy crust, pepperoni topping;283;13;13.22;28.67
6457;Salad dressing, without salt, regular, commercial, italian dressing;292;28;0.38;10.43
6458;Soymilk (All flavors), vitamins A and D, with added calcium, lowfat;43;0.6;1.65;7.20
6459;Cherries, solids and liquids, extra heavy syrup pack, canned, sweet;102;0.2;0.59;26.23
6460;Biscuits, baked, lower fat, refrigerated dough, plain or buttermilk;319;9.1;7.80;51.60
6461;Beverages, high vitamin C, greater than 3% juice, fruit juice drink;46;0.1;0.13;11.35
6462;Margarine-like spread, SMART BEAT Super Light without saturated fat;158;17;0.00;0.00
6463;Beverages, powder, low calorie, breakfast type, Orange-flavor drink;217;0;3.60;85.90
6464;Milk, with added calcium, reduced fat, commercial, fluid, chocolate;78;1.9;2.99;12.13
6465;Turkey, raw, with added solution, meat only, from whole bird, thigh;115;4.1;19.27;0.15
6466;Snacks, made with enriched masa flour, nacho-flavor, tortilla chips;498;26;7.80;62.40
6467;Doughnuts, unenriched (includes honey buns), glazed, yeast-leavened;403;23;6.40;44.30
6468;Cereals, dry, Maple Brown Sugar Crunch, KELLOGG'S SPECIAL K NOURISH;371;9.9;15.39;62.09
6469;Chicken, roasted, cooked, meat and skin, breast, broilers or fryers;197;7.8;29.80;0.00
6470;Broadbeans (fava beans), without salt, boiled, cooked, mature seeds;110;0.4;7.60;19.65
6471;Pork, roasted, cooked, separable lean only, tenderloin, loin, fresh;143;3.5;26.17;0.00
6472;KFC, meat and skin with breading, Wing, EXTRA CRISPY, Fried Chicken;337;23;20.80;11.66
6473;Lamb, raw, separable lean and fat, loin chop, imported, New Zealand;298;26;15.40;0.22
6474;Chicken, roasted, cooked, meat only, light meat, broilers or fryers;173;4.5;30.91;0.00
6475;Crackers, with peanut butter filling, sandwich, standard snack-type;494;25;11.47;58.38
6476;KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product;222;11;19.60;11.80
6477;Beverages, sweetened, ginseng and honey, ready to drink, green, tea;30;0.2;0.00;7.16
6478;CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup;34;0.2;2.04;6.12
6479;Luncheon meat, includes SPAM Lite, canned, minced, pork and chicken;196;14;15.23;1.35
6480;Game meat, roasted, cooked, composite of cuts, domesticated, rabbit;197;8.1;29.06;0.00
6481;MORNINGSTAR FARMS Sausage Style Recipe Crumbles, unprepared, frozen;159;4.6;20.20;9.90
6482;KASHI Pizza, unprepared, frozen, single serve, Mushroom and Spinach;229;6;10.70;36.50
6483;Pork, broiled, cooked, separable lean only, tenderloin, loin, fresh;187;6.3;30.42;0.00
6484;Puddings, prepared with whole milk, regular, dry mix, coconut cream;114;3.8;3.00;17.70
6485;Puddings, prepared with whole milk, instant, dry mix, coconut cream;117;3.5;2.90;19.10
6486;Bread, made with low fat (2%) milk, prepared from recipe, cornbread;266;7.1;6.70;43.50
6487;Peppers, without salt, drained, boiled, chopped, frozen, red, sweet;16;0.2;0.95;3.31
6488;Soymilk, vitamins A and D, with added calcium, original and vanilla;43;1.5;2.60;4.92
6489;Beverages, ready-to-drink, lemon-lime flavored, POWERADE, COCA-COLA;32;0.1;0.00;7.84
6490;Nuts, packaged, flaked, sweetened, dried (desiccated), coconut meat;456;28;3.13;51.85
6491;Winged beans, without salt, drained, boiled, cooked, immature seeds;38;0.7;5.31;3.21
6492;Beef, pan-browned, cooked, crumbles, 93% lean meat / 7% fat, ground;209;9.5;28.88;0.00
6493;Grapefruit juice, undiluted, unsweetened, frozen concentrate, white;146;0.5;1.97;34.56
6494;Seeds, with salt added (decorticated), toasted, sesame seed kernels;567;48;16.96;26.04
6495;GEORGE WESTON BAKERIES, dry, Brownberry Sage and Onion Stuffing Mix;390;5.1;13.30;72.70
6496;Infant formula, ready-to-feed, NUTRAMIGEN AA, ENFAMIL, MEAD JOHNSON;66;3.5;1.84;6.76
6497;Beef, raw, separable lean and fat, eye round, imported, New Zealand;129;4.9;19.88;1.32
6498;Beef, raw, separable lean and fat, cube roll, imported, New Zealand;225;16;18.22;1.31
6499;Cake, enriched, other than all butter, commercially prepared, pound;389;18;5.20;52.50
6500;Pork, braised, cooked, tongue, variety meats and by-products, fresh;271;19;24.10;0.00
6501;Babyfood, junior, without ascorbic acid, prunes with tapioca, fruit;70;0.1;0.60;18.70
6502;Veal, grilled, cooked, separable lean and fat, blade chop, shoulder;199;11;25.72;0.15
6503;Veal, braised, cooked, separable lean and fat, osso buco, foreshank;182;7.8;27.94;0.11
6504;Breakfast bars, coconut (include granola bar), raisins, sugar, oats;464;18;9.80;66.70
6505;CAMPBELL'S Red and White, condensed, Old Fashioned Tomato Rice Soup;87;1.6;0.79;18.25
6506;Cereals ready-to-eat, MOTHER'S PEANUT BUTTER BUMPERS Cereal, QUAKER;407;7.3;7.62;79.68
6507;Veal, raw, separable lean and fat, composite of trimmed retail cuts;144;6.8;19.35;0.00
6508;KEEBLER, Original, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE;521;28;5.00;62.50
6509;Cream substitute, with lauric acid oil and sodium caseinate, liquid;136;10;1.00;11.38
6510;Cheese food, without added vitamin D, American, pasteurized process;330;26;16.86;8.56
6511;Veal, raw, separable lean and fat, bone-in, fore, shank, Australian;145;7.4;19.58;0.00
6512;Soymilk (all flavors), vitamins A and D, with added calcium, nonfat;28;0;2.47;4.14
6513;DIGIORNO Pizza, baked, frozen, cheese stuffed crust, cheese topping;279;12;13.48;29.86
6514;KELLOGG'S, Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS;398;11;4.10;70.20
6515;Corn, rinsed with tap water, drained solids, canned, yellow, sweet;74;1.4;2.18;13.02
6516;Cowpeas, with salt, drained, boiled, cooked, young pods with seeds;34;0.3;2.60;7.00
6517;Fish, without skin and bones, drained solids, canned, pink, Salmon;136;4.2;24.62;0.00
6518;Turkey, raw, with added solution, meat only, from whole bird, back;115;4.1;19.27;0.15
6519;Pork, roasted, cooked, separable lean only, whole, shoulder, fresh;230;14;25.33;0.00
6520;Beans, without salt, drained, boiled, cooked, frozen, yellow, snap;28;0.2;1.49;6.45
6521;Noodles, dehydrated, cellophane or long rice (mung beans), chinese;351;0.1;0.16;86.09
6522;Beverages, fortified, prepared with 1% milk, chocolate malt powder;57;1;3.32;8.81
6523;Wheat flour, enriched, bleached, 11.5% protein, white (industrial);363;1.5;11.50;73.81
6524;Wheat flour, enriched, unbleached, 10% protein, white (industrial);366;1.5;9.71;76.22
6525;Whale, skin and subcutaneous fat (muktuk) (Alaska Native), bowhead;465;46;12.60;0.00
6526;Cereals ready-to-eat, Crunchy Almond, OATMEAL CRISP, GENERAL MILLS;390;6.7;9.89;78.09
6527;Potatoes, without salt, flesh and skin, cooked in skin, microwaved;105;0.1;2.44;24.24
6528;Chicken, roasted, cooked, meat and skin, thigh, broilers or fryers;232;15;23.26;0.00
6529;Pigeon peas (red gram), without salt, boiled, cooked, mature seeds;121;0.4;6.76;23.25
6530;Refried beans, traditional style (includes USDA commodity), canned;90;2;4.98;13.55
6531;Pork, braised, cooked, brain, variety meats and by-products, fresh;138;9.5;12.14;0.00
6532;Cookies, chocolate-coated (includes marshmallow pies), marshmallow;421;17;4.00;67.70
6533;Poultry, raw, from backs and necks with skin, mechanically deboned;272;25;11.39;0.00
6534;Pork, simmered, cooked, tail, variety meats and by-products, fresh;396;36;17.00;0.00
6535;Pork, simmered, cooked, feet, variety meats and by-products, fresh;238;16;21.94;0.00
6536;Pork, roasted, separable lean and fat, blade roll, shoulder, cured;287;23;17.28;0.37
6537;Soup, commercial, prepared with equal volume water, canned, tomato;32;0.2;0.71;7.45
6538;Beef, raw, separable lean only, rump centre, imported, New Zealand;141;6.1;21.74;0.00
6539;Cookies, lower fat, regular, commercially prepared, chocolate chip;451;18;5.97;67.49
6540;Nuts, without salt added, without peanuts, oil roasted, mixed nuts;615;56;15.52;22.27
6541;KRAFT FOODS, dry, Coating for Pork, SHAKE 'N' BAKE ORIGINAL RECIPE;377;3.7;6.10;79.80
6542;Pork, raw, separable lean and fat, boneless, Leg sirloin tip roast;113;1.7;22.88;0.00
6543;KEEBLER, Original Graham Cookies, Cheesecake Middles, FUDGE SHOPPE;507;26;4.20;65.50
6544;MORNINGSTAR FARMS Chipotle Black Bean Crumbles, unprepared, frozen;122;4.1;14.40;10.20
6545;Pork, braised, cooked, liver, variety meats and by-products, fresh;165;4.4;26.02;3.76
6546;Pork, braised, cooked, lungs, variety meats and by-products, fresh;99;3.1;16.60;0.00
6547;CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup;44;0.4;2.86;6.94
6548;Turkey roast, raw, light and dark meat, seasoned, frozen, boneless;120;2.2;17.60;6.40
6549;Veal, raw, separable lean and fat, whole (arm and blade), shoulder;130;5.3;19.27;0.00
6550;Infant formula, powder, with iron, GOOD START 2 ESSENTIALS, NESTLE;471;19;12.20;62.23
6551;Hyacinth-beans, with salt, drained, boiled, cooked, immature seeds;50;0.3;2.95;9.20
6552;Mustard spinach, with salt, drained, boiled, cooked, (tendergreen);16;0.2;1.70;2.80
6553;Leavening agents, straight phosphate, double-acting, baking powder;51;0;0.10;24.10
6554;Beef, raw, separable lean only, bolar blade, imported, New Zealand;129;4.5;22.09;0.00
6555;Salad dressing, without salt, regular, commercial, french dressing;459;45;0.77;15.58
6556;Syrups, HERSHEY'S Genuine Chocolate Flavored Lite Syrup, chocolate;153;1;1.40;34.56
6557;Snacks, CHEWY TRAIL MIX, NATURE VALLEY, GENERAL MILLS, granola bar;415;11;5.71;72.27
6558;KELLOGG'S, Cinnamon Brown Sugar Baked Bites, POP-TARTS MINI CRISPS;433;11;4.80;79.00
6559;Lamb, raw, separable lean only, loin saddle, imported, New Zealand;131;5.3;20.86;0.00
6560;Toaster Pastries, Frosted wild berry, KELLOGG'S POP TARTS, KELLOGG;390;9.5;4.00;72.40
6561;Cereals, without salt, prepared with water, chocolate, MALT-O-MEAL;47;0.1;1.37;9.22
6562;Turkey, raw, with added solution, meat only, from whole bird, wing;102;1.7;21.54;0.14
6563;KELLOGG'S, Chocolate Chip Cookie Dough Toaster Pastries, POP-TARTS;387;11;4.50;69.40
6564;Chicken, stewed, cooked, meat and skin, breast, broilers or fryers;184;7.4;27.39;0.00
6565;Tomatoes, no salt added, packed in tomato juice, canned, ripe, red;16;0.3;0.79;3.47
6566;Salad dressing, soybean without cholesterol, imitation, mayonnaise;482;48;0.10;15.80
6567;Chicken, stewed, cooked, meat only, light meat, broilers or fryers;159;4;28.88;0.00
6568;Chicken, roasted, cooked, meat only, dark meat, broilers or fryers;205;9.7;27.37;0.00
6569;Fish, drained solids with bone, without salt, canned, chum, salmon;141;5.5;21.43;0.00
6570;Beverages, powder, orange flavor, GATORADE, QUAKER OATS, drink mix;388;1.2;0.00;94.11
6571;Peas, without salt, drained, boiled, cooked, frozen, edible-podded;52;0.4;3.50;9.02
6572;Wheat flour, unenriched, bleached, 10% protein, white (industrial);366;1.5;9.71;76.22
6573;Candies, Fruit and Creme, STARBURST Fruit Chews, MARS SNACKFOOD US;408;8.4;0.41;82.43
6574;CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup;64;2;1.22;10.20
6575;Game meat, stewed, cooked, composite of cuts, domesticated, rabbit;206;8.4;30.38;0.00
6576;Salad Dressing, Omega Plus light, SMART BALANCE, light, mayonnaise;333;34;1.53;9.39
6577;Beverages, B6, E, C, fortified with vitamins A, orange mango, FUZE;38;0.1;0.68;9.20
6578;Succotash, without salt, drained, boiled, cooked, (corn and limas);115;0.8;5.07;24.38
6579;CRACKER BARREL, from kid's menu, fried, chicken tenderloin platter;294;15;18.67;20.24
6580;Pork, raw, separable lean and fat, country-style ribs, loin, fresh;189;12;19.34;0.00
6581;Cookies, made with margarine, prepared from recipe, chocolate chip;488;28;5.70;58.40
6582;Pork, roasted, separable lean and fat, arm picnic, shoulder, cured;280;21;20.43;0.00
6583;Beans, low sodium, solids and liquids, canned, mature seeds, pinto;82;0.6;4.60;15.18
6584;Infant formula, ready-to-feed, low iron, SIMILAC, ABBOTT NUTRITION;65;3.6;1.36;6.93
6585;Wheat flour, unenriched, bleached, 13% protein, white (industrial);362;1.4;13.07;72.20
6586;Wheat flour, unenriched, bleached, 15% protein, white (industrial);362;1.4;15.33;69.88
6587;Fast foods, and condiments, cheese, sausage patty, with egg, bagel;295;17;12.98;22.64
6588;Grapefruit, solids and liquids, light syrup pack, canned, sections;60;0.1;0.56;15.44
6589;Pork, roasted, canned, regular (approximately 13% fat), ham, cured;226;15;20.53;0.42
6590;Candies, Original fruits, STARBURST Fruit Chews, MARS SNACKFOOD US;408;8.2;0.41;82.57
6591;Cereals ready-to-eat, Cinnamon Pecan, KELLOGG'S SPECIAL K, KELLOGG;375;6;7.50;81.20
6592;Infant formula, ready-to-feed, with iron, GOOD START 2 Soy, GERBER;65;3.3;1.84;7.15
6593;Toaster Pastries, Frosted strawberry, KELLOGG'S POP TARTS, KELLOGG;390;9.8;4.10;71.70
6594;CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta;206;11;19.00;7.80
6595;Beef, braised, cooked, choice, separable lean only, shortribs, rib;295;18;30.76;0.00
6596;Chicken, raw, with added solution, meat only, drumstick, dark meat;106;3.3;19.19;0.00
6597;Pork, unheated, separable lean and fat, bone-in, shank, ham, cured;177;9.9;21.61;0.41
6598;Pork, unheated, separable lean and fat, bone-in, slice, ham, cured;173;9.2;22.45;0.21
6599;Babyfood, junior, without ascorbic acid, plums with tapioca, fruit;74;0;0.10;20.50
6600;Pork, braised, cooked, heart, variety meats and by-products, fresh;148;5.1;23.60;0.40
6601;CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili;95;3.3;6.12;10.20
6602;Cereals ready-to-eat, KELLOGG'S SPECIAL K Low Fat Granola, KELLOGG;375;5.4;13.10;74.80
6603;Soup, prepared with equal volume water, canned, cream of asparagus;35;1.7;0.94;4.38
6604;Syrups, with added potassium, with 2% maple, pancake, table blends;265;0.1;0.00;69.60
6605;Soup, prepared with equal volume low fat (2%) milk, canned, tomato;55;1.2;2.42;9.82
6606;Bread, frozen, commercially prepared, whole wheat, chapati or roti;299;9.2;7.85;46.13
6607;Candies, Tropical fruits, STARBURST Fruit Chews, MARS SNACKFOOD US;409;8.3;0.41;82.76
6608;Cheese product, vitamin D fortified, American, pasteurized process;312;23;17.12;8.80
6609;Cabbage, without salt, drained, boiled, cooked, chinese (pak-choi);12;0.2;1.56;1.78
6610;Turkey, raw, with added solution, skin from whole (light and dark);381;37;12.29;0.21
6611;Turkey, roasted, cooked, with added solution, meat only, dark meat;158;6;26.10;0.00
6612;Turkey from whole, raw, with added solution, meat only, light meat;101;1.7;21.54;0.00
6613;Chicken, raw, with added solution, meat and skin, thigh, dark meat;197;15;16.56;0.00
6614;Cabbage, raw, stored, common (danish, domestic, and pointed types);24;0.2;1.21;5.37
6615;Milk, without added vitamin A and vitamin D, 3.25% milkfat, whole;61;3.3;3.15;4.78
6616;Apricots, solids and liquids, with skin, heavy syrup pack, canned;83;0.1;0.53;21.47
6617;Apricots, solids and liquids, with skin, light syrup pack, canned;63;0.1;0.53;16.49
6618;Lamb, raw, separable lean only, neck chops, imported, New Zealand;151;8;19.84;0.00
6619;Lamb, raw, separable lean only, hind-shank, imported, New Zealand;115;3.4;20.40;0.73
6620;Veal, braised, cooked, separable lean only, shank (fore and hind);177;4.3;32.22;0.00
6621;POPEYES, meat and skin with breading, Breast, Mild, Fried Chicken;274;16;21.67;9.83
6622;Chicken, stewed, cooked, meat only, drumstick, broilers or fryers;169;5.7;27.50;0.00
6623;Chicken, raw, meat only, drumstick, dark meat, broilers or fryers;116;3.7;19.41;0.00
6624;Turkey, skin and bone removed, cooked, smoked, light or dark meat;170;5;29.30;0.00
6625;Cereals ready-to-eat, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH, QUAKER;417;9.2;7.10;78.65
6626;Swamp cabbage (skunk cabbage), with salt, drained, boiled, cooked;20;0.2;2.08;3.70
6627;Plums, solids and liquids, extra heavy syrup pack, purple, canned;101;0.1;0.36;26.31
6628;Beverages, ready-to-drink, vanilla flavor, sweetened, almond milk;38;1;0.42;6.59
6629;Chicken, roasted, cooked, meat and skin, back, broilers or fryers;300;21;25.95;0.00
6630;MORNINGSTAR FARMS Tomato & Basil Pizza Burger, unprepared, frozen;161;8.6;15.50;14.00
6631;Beef, pan-broiled, cooked, patty, 90% lean meat / 10% fat, ground;204;11;25.21;0.00
6632;Beef, pan-broiled, cooked, patty, 85% lean meat / 15% fat, ground;232;14;24.62;0.00
6633;Cookies, regular (includes vanilla), commercially prepared, sugar;464;20;5.35;67.34
6634;Beverages, Cranberry Energy Juice Drink, Cran-Energy, OCEAN SPRAY;15;0;0.00;3.75
6635;Fish, dry heat, cooked, mixed species, Pacific and jack, mackerel;201;10;25.73;0.00
6636;Rice, cooked without salt, unenriched, regular, long-grain, white;130;0.3;2.69;28.17
6637;Cereals, dry, dates and walnuts, raisins, Instant Oatmeal, QUAKER;371;7;8.82;72.41
6638;Chicken, stewed, cooked, meat and skin, thigh, broilers or fryers;232;15;23.26;0.00
6639;Snacks, unsalted, made with enriched flour, plain, hard, pretzels;381;3.5;9.10;79.20
6640;Fast foods, and tomatoes, ground beef, beans, with cheese, nachos;219;12;6.21;21.39
6641;MORNINGSTAR FARMS Lasagna with Veggie Sausage, unprepared, frozen;96;2.3;7.10;14.40
6642;Rice, prepared, enriched, precooked or instant, long-grain, white;124;0.5;2.18;26.76
6643;Cereals ready-to-eat, Hearty Raisin, OATMEAL CRISP, GENERAL MILLS;372;3.8;8.50;80.80
6644;Lima beans, without salt, drained, boiled, cooked, immature seeds;123;0.3;6.81;23.64
6645;Grapes, solids and liquids, water pack, thompson seedless, canned;40;0.1;0.50;10.30
6646;Cranberry juice cocktail, prepared with water, frozen concentrate;47;0;0.01;11.81
6647;Toaster Pastries, Frosted raspberry, KELLOGG'S POP TARTS, KELLOGG;399;11;4.20;71.62
6648;Beverages, prepared with water, powder, with aspartame, cocoa mix;29;0.2;1.21;5.61
6649;Infant formula, ready-to-feed, PROTECT PLUS, GOOD START 2, GERBER;66;3.4;1.44;7.39
6650;Beef, raw, separable lean only, tenderloin, imported, New Zealand;140;6.1;21.19;0.00
6651;Toaster Pastries, Frosted blueberry, KELLOGG'S POP TARTS, KELLOGG;391;10;4.60;71.77
6652;Pork, raw, separable lean only, tenderloin, loin, enhanced, fresh;106;2.1;20.39;0.00
6653;Pork, raw, with added solution, composite of separable fat, fresh;508;52;9.27;0.00
6654;Soup, prepared with equal volume water, canned, chicken with rice;24;0.8;1.45;2.92
6655;Cereals ready-to-eat, Regular, KRETSCHMER Wheat Germ, SUN COUNTRY;366;9.6;31.43;49.38
6656;"Fast Food, thick crust, pepperoni topping, 14"" pizza, Pizza Chain";287;13;11.49;31.84
6657;Gourd, with salt, drained, boiled, cooked, dishcloth (towelgourd);54;0.3;0.66;13.75
6658;CAMPBELL'S Red and White, condensed, Mega Noodle in Chicken Broth;71;1.6;2.38;11.90
6659;Game meat, broiled, cooked, separable lean only, tenderloin, deer;149;2.4;29.90;0.00
6660;Cereals ready-to-eat, KELLOGG'S HONEY CRUNCH CORN FLAKES, KELLOGG;385;1.9;6.80;87.00
6661;Candies, M&M's Peanut Butter Chocolate Candies, MARS SNACKFOOD US;529;29;10.16;56.89
6662;Onion rings, heated in oven, prepared, frozen, par fried, breaded;276;14;4.14;33.79
6663;CAMPBELL'S Soup on the Go, Vegetable with Mini Round Noodles Soup;33;0.2;0.66;6.89
6664;Chicken, batter, fried, cooked, meat and skin, broilers or fryers;289;17;22.54;9.42
6665;Cabbage, without salt, drained, boiled, cooked, chinese (pe-tsai);14;0.2;1.50;2.41
6666;Lamb, raw, separable lean only, tenderloin, imported, New Zealand;116;3.8;20.53;0.00
6667;Beverages, with vitamin E added, reduced sugar, fruit juice drink;39;0.1;0.00;10.00
6668;Muffins, made with low fat (2%) milk, prepared from recipe, plain;296;11;6.90;41.40
6669;Muffins, commercially prepared (Includes mini-muffins), blueberry;375;16;4.49;53.00
6670;Margarine-like, with salt, liquid, fat free, vegetable oil spread;43;3;1.50;2.50
6671;Artichokes, with salt, drained, boiled, cooked, (globe or french);51;0.3;2.89;11.39
6672;Ice creams, Vanilla Chocolate Strawberry, No Sugar Added, BREYERS;143;6.3;3.71;21.70
6673;Broadbeans, without salt, drained, boiled, cooked, immature seeds;62;0.5;4.80;10.10
6674;Turkey, raw, with added solution, meat only, breast, retail parts;111;2.5;21.99;0.00
6675;Doughnuts, enriched (includes honey buns), glazed, yeast-leavened;421;23;6.14;47.93
6676;Lamb, raw, separable lean only, fore-shank, imported, New Zealand;122;3.8;22.05;0.00
6677;Chicken, fried, cooked, meat only, light meat, broilers or fryers;192;5.5;32.82;0.42
6678;Chicken, stewed, cooked, meat only, dark meat, broilers or fryers;192;9;25.97;0.00
6679;Beef, pan-broiled, cooked, patty, 80% lean meat / 20% fat, ground;246;16;24.04;0.00
6680;Beef, pan-broiled, cooked, patty, 75% lean meat / 25% fat, ground;248;16;23.45;0.00
6681;Beans, with salt, boiled, cooked, mature seeds, all types, kidney;127;0.5;8.67;22.80
6682;Beans, with salt, boiled, cooked, mature seeds, cranberry (roman);136;0.5;9.34;24.46
6683;Pork, roasted, cooked, separable lean and fat, whole, loin, fresh;248;15;27.09;0.00
6684;Pork, broiled, cooked, separable lean and fat, whole, loin, fresh;242;14;27.32;0.00
6685;Wheat flour, unenriched, bleached, 9% protein, white (industrial);367;1.4;8.89;77.32
6686;CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup;30;0.4;0.82;5.71
6687;DIGIORNO Pizza, baked, frozen, thin crispy crust, supreme topping;255;11;11.41;28.05
6688;USDA Commodity, cooked, frozen, bulk/links/patties, sausage, pork;267;20;19.76;0.00
6689;Restaurant, without meat or noodles, vegetable chow mein, Chinese;43;1.7;1.34;5.74
6690;Chicken, cooked simmered, meat and skin, neck, broilers or fryers;247;18;19.61;0.00
6691;PREGO Pasta, ready-to-serve, Diced Onion and Garlic Italian Sauce;92;3.5;1.54;13.85
6692;Beverages, decaffeinated, prepared with tap water, brewed, coffee;0;0;0.10;0.00
6693;Soup, prepared with equal volume milk, canned, cream of asparagus;65;3.3;2.55;6.61
6694;MORNINGSTAR FARMS Chik'n Grill Veggie Patties, unprepared, frozen;118;4.8;12.80;10.20
6695;Pigeonpeas, without salt, drained, boiled, cooked, immature seeds;111;1.4;5.96;19.49
6696;Milk, without added vitamin A and vitamin D, regular, nonfat, dry;362;0.8;36.16;51.98
6697;Cereals, dry, Brown Sugar, DINOSAUR EGGS, Instant Oatmeal, QUAKER;384;7.6;8.69;73.68
6698;Babyfood, strained, without ascorbic acid, fruit dessert, dessert;59;0;0.30;16.00
6699;Chicken, roasted, cooked, meat and skin, wing, broilers or fryers;254;17;23.79;0.00
6700;Candies, SKITTLES Wild Berry Bite Size Candies, MARS SNACKFOOD US;402;4.3;0.19;90.76
6701;Restaurant, fried, battered or breaded, fish fillet, family style;219;11;13.49;16.89
6702;Pork, unheated, separable lean and fat, bone-in, rump, ham, cured;176;9.4;22.27;0.52
6703;"Fast Food, regular crust, sausage topping, 14"" pizza, Pizza Chain";280;12;11.50;30.62
6704;Soup, prepared with equal volume water, canned, cream of mushroom;39;2.6;0.66;3.33
6705;Milk, without added vitamin A and vitamin D, instant, nonfat, dry;358;0.7;35.10;52.19
6706;Squash, with salt, drained, boiled, cooked, all varieties, summer;20;0.3;0.91;4.31
6707;Soy sauce, made from hydrolyzed vegetable protein, reduced sodium;90;0.3;8.19;14.44
6708;Soup, ready-to-serve, canned, reduced sodium, beef and vegetables;42;1;3.26;4.99
6709;Veal, raw, separable lean only, cubed for stew (leg and shoulder);109;2.5;20.27;0.00
6710;Beans, without salt, boiled, cooked, mature seeds, great northern;118;0.5;8.33;21.09
6711;CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder;53;1.2;2.04;8.16
6712;Snacks, salted, made with unenriched flour, plain, hard, pretzels;381;3.5;9.10;79.20
6713;Cherries, solids and liquids, heavy syrup pack, canned, red, sour;91;0.1;0.73;23.27
6714;Cherries, solids and liquids, light syrup pack, canned, red, sour;75;0.1;0.74;19.30
6715;Rice and vermicelli mix, prepared with 80% margarine, beef flavor;129;3.2;2.82;22.03
6716;KASHI, Frozen Entree, Roasted Garlic Chicken Farfalle, STEAM MEAL;103;3.2;5.50;14.60
6717;Babyfood, prepared with whole milk, with bananas, oatmeal, cereal;86;3.5;3.82;10.00
6718;Turkey, raw, with added solution, meat only, dark meat from whole;115;4.1;19.27;0.10
6719;"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust";244;11;10.33;25.72
6720;Cowpeas, raw, mature seeds, common (blackeyes, crowder, southern);336;1.3;23.52;60.03
6721;Fast Foods, meat and skin with breading, Drumstick, Fried Chicken;267;17;21.13;7.59
6722;Bread, commercially prepared (includes soft bread crumbs), white;266;3.3;8.85;49.42
6723;Broccoli, without salt, drained, boiled, cooked, chopped, frozen;28;0.1;3.10;5.35
6724;Turkey, roasted, cooked, from dark meat, from retail parts, skin;414;35;24.58;0.00
6725;KELLOGG'S, Frosted Wild Fruit Fusion Toaster Pastries, POP-TARTS;391;9.7;3.90;72.30
6727;Chicken, fried, cooked, meat only, drumstick, broilers or fryers;195;8.1;28.62;0.00
6728;Chicken, roasted, cooked, meat and skin, leg, broilers or fryers;184;9;24.03;0.00
6729;Fast foods, and canadian bacon, cheese, with egg, english muffin;228;9.7;13.64;21.67
6730;Salad dressing, with salt, soybean and safflower oil, mayonnaise;717;79;1.10;2.70
6731;Crustaceans, moist heat, cooked, farmed, mixed species, crayfish;87;1.3;17.52;0.00
6732;Formulated bar, milk chocolate peanut, SLIM-FAST OPTIMA meal bar;386;8.9;16.19;60.21
6733;Chicken, stewed, cooked, meat and skin, back, broilers or fryers;258;18;22.18;0.00
6734;Pizza, cooked, frozen, regular crust, meat and vegetable topping;276;14;11.28;25.14
6735;Beans, boiled with salt, cooked, mature seeds, royal red, kidney;123;0.2;9.49;21.85
6736;MORNINGSTAR FARMS Italian Herb Chik'n Pattie, unprepared, frozen;236;7;13.60;31.10
6737;SUBWAY, turkey breast sub on white bread with lettuce and tomato;147;2.3;9.12;22.42
6738;PREGO Pasta, ready-to-serve, Mushroom and Parmesan Italian Sauce;104;2.8;2.40;17.60
